Id	Debate	Text	Type	Score
391	FIRST	I don't see changes in the corporate tax rates or the kinds of proposals you're referring to that would cause the repatriation, bringing back of money that's stranded overseas.	-0.803263	negative
392	FIRST	I happen to support that.	0	neutral
393	FIRST	Then you didn't read it.	0	neutral
394	FIRST	I happen to -- I happen to support that in a way that will actually work to our benefit.	0.435965	positive
395	FIRST	But when I look at what you have proposed, you have what is called now the Trump loophole, because it would so advantage you and the business you do.	0.708337	positive
396	FIRST	You've proposed an approach that has a...	0	neutral
397	FIRST	Who gave it that name?	0	neutral
398	FIRST	The first I've -- who gave it that name?	0	neutral
399	FIRST	(CROSSTALK)	0	neutral
400	FIRST	Mr. Trump, this is Secretary Clinton's two minutes.	-0.317343	negative
401	FIRST	... $4 billion tax benefit for your family.	0.668397	positive
402	FIRST	And when you look at what you are proposing...	0	neutral
403	FIRST	How much?	0	neutral
404	FIRST	How much for my family?	0	neutral
405	FIRST	... it is...	0	neutral
406	FIRST	Lester, how much?	0	neutral
407	FIRST	... as I said, trumped-up trickle-down.	-0.825286	negative
408	FIRST	Trickle-down did not work.	-0.588702	negative
409	FIRST	It got us into the mess we were in, in 2008 and 2009.	-0.740779	negative
410	FIRST	Slashing taxes on the wealthy hasn't worked.	0	neutral
411	FIRST	And a lot of really smart, wealthy people know that.	0.880389	positive
412	FIRST	And they are saying, hey, we need to do more to make the contributions we should be making to rebuild the middle class.	0	neutral
413	FIRST	I don't think top-down works in America.	0	neutral
414	FIRST	I think building the middle class, investing in the middle class, making college debt-free so more young people can get their education, helping people refinance their -- their debt from college at a lower rate.	0	neutral
415	FIRST	Those are the kinds of things that will really boost the economy.	0.779468	positive
416	FIRST	Broad-based, inclusive growth is what we need in America, not more advantages for people at the very top.	0.541603	positive
417	FIRST	Mr. Trump, we're...	0	neutral
418	FIRST	Typical politician.	0	neutral
419	FIRST	All talk, no action.	-0.44891	negative
420	FIRST	Sounds good, doesn't work.	0	neutral
421	FIRST	Never going to happen.	-0.598801	negative
422	FIRST	Our country is suffering because people like Secretary Clinton have made such bad decisions in terms of our jobs and in terms of what's going on.	-0.779226	negative
423	FIRST	Now, look, we have the worst revival of an economy since the Great Depression.	-0.650181	negative
424	FIRST	And believe me: We're in a bubble right now.	0.561512	positive
425	FIRST	And the only thing that looks good is the stock market, but if you raise interest rates even a little bit, that's going to come crashing down.	-0.787937	negative
426	FIRST	We are in a big, fat, ugly bubble.	-0.708223	negative
427	FIRST	And we better be awfully careful.	0.578318	positive
428	FIRST	And we have a Fed that's doing political things.	-0.376832	negative
429	FIRST	This Janet Yellen of the Fed.	0	neutral
430	FIRST	The Fed is doing political -- by keeping the interest rates at this level.	-0.406248	negative
431	FIRST	And believe me: The day Obama goes off, and he leaves, and goes out to the golf course for the rest of his life to play golf, when they raise interest rates, you're going to see some very bad things happen, because the Fed is not doing their job.	-0.821628	negative
432	FIRST	The Fed is being more political than Secretary Clinton.	-0.303457	negative
433	FIRST	Mr. Trump, we're talking about the burden that Americans have to pay, yet you have not released your tax returns.	-0.348174	negative
434	FIRST	And the reason nominees have released their returns for decades is so that voters will know if their potential president owes money to -- who he owes it to and any business conflicts.	0	neutral
435	FIRST	Don't Americans have a right to know if there are any conflicts of interest?	-0.734481	negative
436	FIRST	I don't mind releasing -- I'm under a routine audit.	-0.469768	negative
437	FIRST	And it'll be released.	0	neutral
438	FIRST	And -- as soon as the audit's finished, it will be released.	0	neutral
439	FIRST	But you will learn more about Donald Trump by going down to the federal elections, where I filed a 104-page essentially financial statement of sorts, the forms that they have.	-0.31857	negative
440	FIRST	It shows income -- in fact, the income -- I just looked today -- the income is filed at $694 million for this past year, $694 million.	0	neutral
441	FIRST	If you would have told me I was going to make that 15 or 20 years ago, I would have been very surprised.	0	neutral
442	FIRST	But that's the kind of thinking that our country needs.	0.512548	positive
443	FIRST	When we have a country that's doing so badly, that's being ripped off by every single country in the world, it's the kind of thinking that our country needs, because everybody -- Lester, we have a trade deficit with all of the countries that we do business with, of almost $800 billion a year.	-0.573574	negative
444	FIRST	You know what that is?	0	neutral
445	FIRST	That means, who's negotiating these trade deals?	0	neutral
446	FIRST	We have people that are political hacks negotiating our trade deals.	-0.437694	negative
447	FIRST	The IRS says an audit...	0	neutral
448	FIRST	Excuse me.	-0.314255	negative
449	FIRST	... of your taxes -- you're perfectly free to release your taxes during an audit.	0.524768	positive
450	FIRST	And so the question, does the public's right to know outweigh your personal...	0	neutral
451	FIRST	Well, I told you, I will release them as soon as the audit.	0.449511	positive
452	FIRST	Look, I've been under audit almost for 15 years.	0	neutral
453	FIRST	I know a lot of wealthy people that have never been audited.	0	neutral
454	FIRST	I said, do you get audited?	0	neutral
455	FIRST	I get audited almost every year.	-0.35606	negative
456	FIRST	And in a way, I should be complaining.	-0.652411	negative
457	FIRST	I'm not even complaining.	-0.509994	negative
458	FIRST	I don't mind it.	-0.33417	negative
459	FIRST	It's almost become a way of life.	0	neutral
460	FIRST	I get audited by the IRS.	-0.315108	negative
461	FIRST	But other people don't.	-0.397028	negative
462	FIRST	I will say this.	0	neutral
463	FIRST	We have a situation in this country that has to be taken care of.	0	neutral
464	FIRST	I will release my tax returns -- against my lawyer's wishes -- when she releases her 33,000 e-mails that have been deleted.	-0.67576	negative
465	FIRST	As soon as she releases them, I will release.	0	neutral
466	FIRST	(APPLAUSE)	0	neutral
467	FIRST	I will release my tax returns.	0	neutral
468	FIRST	"And that's against -- my lawyers, they say, ""Don't do it."""	-0.456163	negative
469	FIRST	I will tell you this.	0	neutral
470	FIRST	No -- in fact, watching shows, they're reading the papers.	-0.304617	negative
471	FIRST	Almost every lawyer says, you don't release your returns until the audit's complete.	0	neutral
472	FIRST	When the audit's complete, I'll do it.	0	neutral
473	FIRST	But I would go against them if she releases her e-mails.	-0.487103	negative
474	FIRST	So it's negotiable?	0	neutral
475	FIRST	It's not negotiable, no.	-0.388532	negative
476	FIRST	Let her release the e-mails.	0	neutral
477	FIRST	Why did she delete 33,000...	-0.718025	negative
478	FIRST	Well, I'll let her answer that.	0.491973	positive
479	FIRST	But let me just admonish the audience one more time.	-0.54549	negative
480	FIRST	There was an agreement.	0	neutral
481	FIRST	We did ask you to be silent, so it would be helpful for us.	0.672397	positive
482	FIRST	Secretary Clinton?	-0.357956	negative
483	FIRST	Well, I think you've seen another example of bait-and- switch here.	0.5369	positive
484	FIRST	For 40 years, everyone running for president has released their tax returns.	0	neutral
485	FIRST	You can go and see nearly, I think, 39, 40 years of our tax returns, but everyone has done it.	0.464459	positive
486	FIRST	We know the IRS has made clear there is no prohibition on releasing it when you're under audit.	0	neutral
487	FIRST	So you've got to ask yourself, why won't he release his tax returns?	-0.354085	negative
488	FIRST	And I think there may be a couple of reasons.	0	neutral
489	FIRST	First, maybe he's not as rich as he says he is.	0	neutral
490	FIRST	Second, maybe he's not as charitable as he claims to be.	0	neutral
491	FIRST	Third, we don't know all of his business dealings, but we have been told through investigative reporting that he owes about $650 million to Wall Street and foreign banks.	0	neutral
492	FIRST	Or maybe he doesn't want the American people, all of you watching tonight, to know that he's paid nothing in federal taxes, because the only years that anybody's ever seen were a couple of years when he had to turn them over to state authorities when he was trying to get a casino license, and they showed he didn't pay any federal income tax.	-0.374682	negative
493	FIRST	That makes me smart.	0.833922	positive
494	FIRST	So if he's paid zero, that means zero for troops, zero for vets, zero for schools or health.	-0.545042	negative
495	FIRST	And I think probably he's not all that enthusiastic about having the rest of our country see what the real reasons are, because it must be something really important, even terrible, that he's trying to hide.	-0.495855	negative
496	FIRST	And the financial disclosure statements, they don't give you the tax rate.	-0.338806	negative
497	FIRST	They don't give you all the details that tax returns would.	-0.34261	negative
498	FIRST	And it just seems to me that this is something that the American people deserve to see.	0	neutral
499	FIRST	And I have no reason to believe that he's ever going to release his tax returns, because there's something he's hiding.	-0.43087	negative
500	FIRST	And we'll guess.	0	neutral
501	FIRST	We'll keep guessing at what it might be that he's hiding.	0	neutral
